"date" "NTN+1M BGN Curncy" "US CPI (RHS)" "TW repo rate" "SPX Index" "TW Stock Exchange Index" " Gold (RHS)" "TW Unemployment Rate" "US Exports to TW" "TW Export to US" "TW M2" "TW Export YoY" " TW Industrial Production YoY" "TW Foreign Reserves" "TW Bounced Check Ratio" "CBC Discount Rate" "TW Merchandise Trade Balance" " US GDP QoQ (RHS) " "TW Current Account Balance" "FX VIX" "US FEd Fund Rate" "TW GDP" "TW WPI" "WTI Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW"
2004-01-01 33.878 7832 1.9 5.55 2.58 20.8 9.99 1111.92 18.72 1 206.63 5890.69 6.91 0.43 1.57 415.85 1.375 4.71 1.27 1961.5 4.8 2418.1 32.52 107.45 5.507 23.616 31.784 45.394 33.97 33.837
2004-01-02 33.871 7832 1.9 5.55 2.58 20.8 10.09 1108.48 18.72 1 206.63 6041.56 6.91 0.43 1.57 415.85 1.375 4.71 1.27 1961.5 4.8 2418.1 32.52 107.06 5.161 22.941 31.186 45.056 33.888 33.845
2004-01-03 33.871 7832 1.9 5.55 2.58 20.8 10.09 1108.48 18.72 1 206.63 6041.56 6.91 0.43 1.57 415.85 1.375 4.71 1.27 1961.5 4.8 2418.1 32.52 107.06 5.161 22.941 31.186 45.056 33.888 33.845
2004-01-04 33.871 7832 1.9 5.55 2.58 20.8 10.09 1108.48 18.72 1 206.63 6041.56 6.91 0.43 1.57 415.85 1.375 4.71 1.27 1961.5 4.8 2418.1 32.52 107.06 5.161 22.941 31.186 45.056 33.888 33.845
2004-01-05 33.79 7832 1.9 5.55 2.58 20.8 10.25 1122.22 18.72 1 206.63 6125.42 6.91 0.43 1.57 423.65 1.375 4.71 1.27 1961.5 4.8 2418.1 33.78 106.2 2.467 16.721 25.259 41.365 33.86 33.705
2004-01-06 33.73 7832 1.9 5.55 2.58 20.8 10.29 1123.67 18.72 1 206.63 6144.01 6.91 0.43 1.57 422.35 1.375 4.71 1.27 1961.5 4.8 2418.1 33.7 106.18 1.561 13.639 21.934 38.922 33.739 33.67
2004-01-07 33.697 7832 1.9 5.55 2.58 20.8 10.1 1126.33 18.72 1 206.63 6141.25 6.91 0.43 1.57 420.55 1.375 4.71 1.27 1961.5 4.8 2418.1 33.62 106.17 1.198 12.243 20.347 37.656 33.746 33.648
2004-01-08 33.709 7832 1.9 5.55 2.58 20.8 10 1131.92 18.72 1 206.63 6169.17 6.91 0.43 1.57 423.88 1.375 4.71 1.27 1961.5 4.8 2418.1 33.98 106.2 12.316 15.77 22.541 38.41 33.745 33.676
2004-01-09 33.733 7832 1.9 5.55 2.58 20.8 9.96 1121.86 18.72 1 206.63 6226.98 6.91 0.43 1.57 426.38 1.375 4.71 1.27 1961.5 4.8 2418.1 34.31 106.8 34.446 22.756 26.88 39.912 33.772 33.682
2004-01-10 33.733 7832 1.9 5.55 2.58 20.8 9.96 1121.86 18.72 1 206.63 6226.98 6.91 0.43 1.57 426.38 1.375 4.71 1.27 1961.5 4.8 2418.1 34.31 106.8 34.446 22.756 26.88 39.912 33.772 33.682
2004-01-11 33.733 7832 1.9 5.55 2.58 20.8 9.96 1121.86 18.72 1 206.63 6226.98 6.91 0.43 1.57 426.38 1.375 4.71 1.27 1961.5 4.8 2418.1 34.31 106.8 34.446 22.756 26.88 39.912 33.772 33.682
2004-01-12 33.642 7832 1.9 5.55 2.58 20.8 10 1127.23 18.72 1 206.63 6219.71 6.91 0.43 1.57 424.45 1.375 4.71 1.27 1961.5 4.8 2418.1 34.72 106.64 14.144 16.809 21.877 36.427 33.645 33.576
